datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-13 15:00:00,9.8,66,8.0,1024.6,London,15,5,1,9.6,7.4,4.3,9.433333333333332,0.47258156262529377,67.0,74.0,100.0,66.33333333333333,0.5773502691895509,8.7,5.2,4.3,7.466666666666666,1.5695009822657056,1025.3,1026.5,1026.9,1025.2666666666667,0.6506407098706142
2025-12-13 16:00:00,9.2,71,8.9,1024.6,London,16,5,1,9.8,8.9,4.6,9.533333333333333,0.30550504633044007,66.0,66.0,97.0,68.0,2.6457513110645743,8.0,5.7,4.5,8.533333333333333,0.47258156262494466,1024.6,1025.9,1026.6,1024.8333333333333,0.4041451884405029
2025-12-13 17:00:00,8.5,77,8.4,1024.4,London,17,5,1,9.2,9.6,5.5,9.166666666666666,0.6506407098647972,71.0,67.0,91.0,71.33333333333333,5.507570547286096,8.9,8.7,5.1,8.433333333333332,0.45092497528195646,1024.6,1025.3,1026.4,1024.5333333333333,0.11547005386136093
2025-12-13 18:00:00,7.8,81,8.3,1024.2,London,18,5,1,8.5,9.8,7.4,8.5,0.7000000000000286,77.0,66.0,74.0,76.33333333333333,5.033222956847164,8.4,8.0,5.2,8.533333333333333,0.3214550253659669,1024.4,1024.6,1026.5,1024.3999999999999,0.200000000012642
2025-12-13 19:00:00,7.6,83,8.8,1024.5,London,19,5,1,7.8,9.2,8.9,7.966666666666666,0.4725815626253103,81.0,71.0,66.0,80.33333333333333,3.055050463303893,8.3,8.9,5.7,8.5,0.26457513110589315,1024.2,1024.6,1025.9,1024.3666666666668,0.15275252318154847
2025-12-13 20:00:00,7.4,87,7.9,1024.7,London,20,5,1,7.6,8.5,9.6,7.6000000000000005,0.20000000000012694,83.0,77.0,67.0,83.66666666666667,3.055050463303893,8.8,8.4,8.7,8.333333333333334,0.45092497528195447,1024.5,1024.4,1025.3,1024.4666666666667,0.251661147852814
2025-12-13 21:00:00,7.3,90,8.1,1024.0,London,21,5,1,7.4,7.8,9.8,7.433333333333333,0.15275252316536775,87.0,81.0,66.0,86.66666666666667,3.511884584284243,7.9,8.3,8.0,8.266666666666667,0.4725815626249404,1024.7,1024.2,1024.6,1024.3999999999999,0.360555127553392
2025-12-13 22:00:00,7.6,90,7.5,1023.6,London,22,5,1,7.3,7.6,9.2,7.433333333333334,0.15275252316536775,90.0,83.0,71.0,89.0,1.732050807568867,8.1,8.8,8.9,7.833333333333333,0.3055050463298829,1024.0,1024.5,1024.6,1024.1,0.5567764362867186
2025-12-13 23:00:00,7.8,87,7.1,1023.2,London,23,5,1,7.6,7.4,8.5,7.566666666666666,0.25166114784246046,90.0,87.0,77.0,89.0,1.732050807568867,7.5,7.9,8.4,7.566666666666666,0.5033222956844057,1023.6,1024.7,1024.4,1023.6,0.4000000000032119
2025-12-14 00:00:00,7.6,86,8.2,1022.7,London,0,6,1,7.8,7.3,7.8,7.666666666666667,0.11547005383814346,87.0,90.0,81.0,87.66666666666667,2.0816659994661255,7.1,8.1,8.3,7.599999999999999,0.5567764362827212,1023.2,1024.0,1024.2,1023.1666666666666,0.4509249752836877
2025-12-14 01:00:00,7.6,87,9.3,1022.3,London,1,6,1,7.6,7.6,7.6,7.666666666666667,0.11547005383814346,86.0,90.0,83.0,86.66666666666667,0.5773502691896063,8.2,7.5,8.8,8.200000000000001,1.0999999999998618,1022.7,1023.6,1024.5,1022.7333333333335,0.45092497528230835
2025-12-14 02:00:00,7.5,86,8.9,1022.0,London,2,6,1,7.6,7.8,7.4,7.566666666666666,0.05773502691940777,87.0,87.0,87.0,86.33333333333333,0.5773502691896063,9.3,7.1,7.9,8.799999999999999,0.556776436282736,1022.3,1023.2,1024.7,1022.3333333333334,0.3511884584266113
2025-12-14 03:00:00,7.8,86,10.0,1020.9,London,3,6,1,7.5,7.6,7.3,7.633333333333333,0.15275252316536075,86.0,86.0,90.0,86.33333333333333,0.5773502691896063,8.9,8.2,8.1,9.4,0.5567764362827418,1022.0,1022.7,1024.0,1021.7333333333332,0.7371114795809535
2025-12-14 04:00:00,7.7,89,9.0,1020.7,London,4,6,1,7.8,7.6,7.6,7.666666666666667,0.1527525231653597,86.0,87.0,90.0,87.0,1.73205080756887,10.0,9.3,7.5,9.299999999999999,0.608276253029583,1020.9,1022.3,1023.6,1021.1999999999999,0.6999999999963726
2025-12-14 05:00:00,7.8,88,9.8,1020.0,London,5,6,1,7.7,7.5,7.8,7.766666666666666,0.057735026919391544,89.0,86.0,87.0,87.66666666666667,1.527525231651938,9.0,8.9,7.1,9.6,0.5291502622126458,1020.7,1022.0,1023.2,1020.5333333333333,0.4725815626175945
2025-12-14 06:00:00,7.8,90,9.9,1019.2,London,6,6,1,7.8,7.8,7.6,7.766666666666667,0.057735026919391544,88.0,86.0,86.0,89.0,0.999999999999984,9.8,10.0,8.2,9.566666666666668,0.4932882862313326,1020.0,1020.9,1022.7,1019.9666666666667,0.7505553499404988
2025-12-14 07:00:00,8.1,89,10.0,1018.7,London,7,6,1,7.8,7.7,7.6,7.8999999999999995,0.17320508075702717,90.0,89.0,87.0,89.0,0.999999999999984,9.9,9.0,9.3,9.9,0.09999999999856722,1019.2,1020.7,1022.3,1019.3000000000001,0.6557438524217741
2025-12-14 08:00:00,8.2,87,10.5,1018.3,London,8,6,1,8.1,7.8,7.5,8.033333333333333,0.20816659994672584,89.0,88.0,86.0,88.66666666666667,1.527525231651938,10.0,9.8,8.9,10.133333333333333,0.3214550253659883,1018.7,1020.0,1022.0,1018.7333333333332,0.4509249752682443
2025-12-14 09:00:00,8.1,87,10.6,1018.7,London,9,6,1,8.2,7.8,7.8,8.133333333333333,0.057735026919358674,87.0,90.0,86.0,87.66666666666667,1.1547005383792432,10.5,9.9,10.0,10.366666666666667,0.321455025365991,1018.3,1019.2,1020.9,1018.5666666666666,0.23094010764728187
2025-12-14 10:00:00,9.0,84,13.2,1018.8,London,10,6,1,8.1,8.1,7.7,8.433333333333332,0.49328828623166765,87.0,89.0,89.0,86.0,1.7320508075688732,10.6,10.0,9.0,11.433333333333332,1.5307950004272481,1018.7,1018.7,1020.7,1018.6,0.26457513108169795
2025-12-14 11:00:00,9.9,78,15.5,1018.2,London,11,6,1,9.0,8.2,7.8,9.0,0.90000000000002,84.0,87.0,88.0,83.0,4.582575694955838,13.2,10.5,9.8,13.1,2.4515301344262004,1018.8,1018.3,1020.0,1018.5666666666666,0.3214550253458369
2025-12-14 12:00:00,10.2,71,18.0,1017.2,London,12,6,1,9.9,8.1,7.8,9.7,0.6244997998398611,78.0,87.0,90.0,77.66666666666667,6.5064070986477125,15.5,10.6,9.9,15.566666666666668,2.400694344004064,1018.2,1018.7,1019.2,1018.0666666666666,0.8082903768562553
2025-12-14 13:00:00,10.4,69,18.6,1016.0,London,13,6,1,10.2,9.0,8.1,10.166666666666666,0.2516611478423977,71.0,84.0,89.0,72.66666666666667,4.725815626252613,18.0,13.2,10.0,17.366666666666664,1.6441816606850734,1017.2,1018.8,1018.7,1017.1333333333333,1.1015141094491498
2025-12-14 14:00:00,10.2,69,18.1,1015.1,London,14,6,1,10.4,9.9,8.2,10.266666666666666,0.11547005383800515,69.0,78.0,87.0,69.66666666666667,1.1547005383792803,18.6,15.5,10.5,18.233333333333334,0.3214550253661194,1016.0,1018.2,1018.3,1016.1,1.053565375275277
2025-12-14 15:00:00,10.1,70,17.6,1014.5,London,15,6,1,10.2,10.2,8.1,10.233333333333333,0.15275252316525675,69.0,71.0,87.0,69.33333333333333,0.5773502691896893,18.1,18.0,10.6,18.099999999999998,0.4999999999997971,1015.1,1017.2,1018.7,1015.1999999999999,0.7549834435112884
2025-12-14 16:00:00,9.7,72,17.4,1013.9,London,16,6,1,10.1,10.4,9.0,9.999999999999998,0.2645751311065003,70.0,69.0,84.0,70.33333333333333,1.527525231651973,17.6,18.6,13.2,17.700000000000003,0.3605551275461115,1014.5,1016.0,1018.8,1014.5,0.5999999999784977
2025-12-14 17:00:00,9.5,76,15.8,1013.3,London,17,6,1,9.7,10.2,9.9,9.766666666666666,0.30550504633042985,72.0,69.0,78.0,72.66666666666667,3.0550504633039055,17.4,18.1,15.5,16.933333333333334,0.9865765724631387,1013.9,1015.1,1018.2,1013.9,0.5999999999771619
2025-12-14 18:00:00,9.8,79,14.6,1012.6,London,18,6,1,9.5,10.1,10.2,9.666666666666666,0.15275252316528085,76.0,70.0,71.0,75.66666666666667,3.5118845842842537,15.8,17.6,18.0,15.933333333333335,1.4047538337136167,1013.3,1014.5,1017.2,1013.2666666666668,0.6506407098423101
2025-12-14 19:00:00,10.2,79,14.7,1011.9,London,19,6,1,9.8,9.7,10.4,9.833333333333334,0.35118845842845847,79.0,72.0,69.0,78.0,1.7320508075688885,14.6,17.4,18.6,15.033333333333333,0.6658328118477627,1012.6,1013.9,1016.0,1012.6,0.6999999999778755
2025-12-14 20:00:00,10.4,83,14.9,1011.5,London,20,6,1,10.2,9.5,10.2,10.133333333333333,0.30550504633042164,79.0,76.0,69.0,80.33333333333333,2.3094010767585136,14.7,15.8,18.1,14.733333333333334,0.1527525231644118,1011.9,1013.3,1015.1,1012.0,0.5567764362537629
2025-12-14 21:00:00,10.7,79,14.4,1011.3,London,21,6,1,10.4,9.8,10.1,10.433333333333332,0.2516611478423884,83.0,79.0,70.0,80.33333333333333,2.3094010767585136,14.9,14.6,17.6,14.666666666666666,0.251661147841882,1011.5,1012.6,1014.5,1011.5666666666666,0.3055050462752128
2025-12-14 22:00:00,10.9,82,16.4,1010.6,London,22,6,1,10.7,10.2,9.7,10.666666666666666,0.25166114784238097,79.0,79.0,72.0,81.33333333333333,2.081665999466146,14.4,14.7,17.4,15.233333333333334,1.0408329997329522,1011.3,1011.9,1013.9,1011.1333333333333,0.4725815625884351
2025-12-14 23:00:00,11.0,82,15.9,1010.3,London,23,6,1,10.9,10.4,9.5,10.866666666666667,0.15275252316522225,82.0,83.0,76.0,81.0,1.7320508075688916,16.4,14.9,15.8,15.566666666666668,1.040832999732954,1010.6,1011.5,1013.3,1010.7333333333332,0.5131601439098665
2025-12-15 00:00:00,10.8,82,17.1,1010.0,London,0,0,0,11.0,10.7,9.8,10.9,0.10000000000003845,82.0,79.0,79.0,82.0,0.0,15.9,14.4,14.6,16.46666666666667,0.6027713773339851,1010.3,1011.3,1012.6,1010.3000000000001,0.29999999993887566
2025-12-15 01:00:00,10.5,80,17.3,1009.2,London,1,0,0,10.8,10.9,10.2,10.766666666666666,0.2516611478423797,82.0,82.0,79.0,81.33333333333333,1.154700538379271,17.1,16.4,14.7,16.76666666666667,0.7571877794398892,1010.0,1010.6,1011.9,1009.8333333333334,0.5686240702746028
2025-12-15 02:00:00,10.4,81,16.1,1008.5,London,2,0,0,10.5,11.0,10.4,10.566666666666668,0.208166599946651,80.0,82.0,83.0,81.0,1.0000000000000213,17.3,15.9,14.9,16.83333333333334,0.6429100507326895,1009.2,1010.3,1011.5,1009.2333333333332,0.7505553499206373
2025-12-15 03:00:00,10.6,80,15.8,1007.3,London,3,0,0,10.4,10.8,10.7,10.5,0.10000000000008596,81.0,82.0,79.0,80.33333333333333,0.5773502691896617,16.1,17.1,14.4,16.400000000000002,0.7937253933192338,1008.5,1010.0,1011.3,1008.3333333333334,0.9609023536721959
2025-12-15 04:00:00,10.4,80,16.0,1007.2,London,4,0,0,10.6,10.5,10.9,10.466666666666667,0.11547005383800348,80.0,80.0,82.0,80.33333333333333,0.5773502691896617,15.8,17.3,16.4,15.966666666666669,0.15275252316444018,1007.3,1009.2,1010.6,1007.6666666666666,0.7234178137779869
2025-12-15 05:00:00,10.5,82,16.6,1006.4,London,5,0,0,10.4,10.4,11.0,10.5,0.10000000000008596,80.0,81.0,82.0,80.66666666666667,1.1547005383792663,16.0,16.1,15.9,16.133333333333336,0.4163331998929511,1007.2,1008.5,1010.3,1006.9666666666667,0.49328828618746573
2025-12-15 06:00:00,9.9,84,16.9,1005.8,London,6,0,0,10.5,10.6,10.8,10.266666666666667,0.32145502536646847,82.0,80.0,82.0,82.0,2.000000000000008,16.6,15.8,17.1,16.500000000000004,0.45825756949533575,1006.4,1007.3,1010.0,1006.4666666666666,0.7023769168250468
2025-12-15 07:00:00,9.7,85,16.5,1005.5,London,7,0,0,9.9,10.4,10.5,10.033333333333333,0.41633319989326273,84.0,80.0,80.0,83.66666666666667,1.5275252316519556,16.9,16.0,17.3,16.66666666666667,0.208166599946071,1005.8,1007.2,1009.2,1005.9,0.458257569445308
2025-12-15 08:00:00,10.0,84,14.2,1005.6,London,8,0,0,9.7,10.5,10.4,9.866666666666667,0.1527525231653074,85.0,82.0,81.0,84.33333333333333,0.5773502691896432,16.5,16.6,16.1,15.866666666666667,1.4571661996262093,1005.5,1006.4,1008.5,1005.6333333333333,0.15275252301222814
2025-12-15 09:00:00,10.6,83,12.7,1005.6,London,9,0,0,10.0,9.9,10.6,10.1,0.4582575694956146,84.0,84.0,80.0,84.0,1.0000000000000107,14.2,16.9,15.8,14.466666666666669,1.91398362932734,1005.6,1005.8,1007.3,1005.5666666666666,0.057735026512949886
2025-12-15 10:00:00,10.8,80,13.5,1005.6,London,10,0,0,10.6,9.7,10.4,10.466666666666667,0.4163331998932486,83.0,85.0,80.0,82.33333333333333,2.0816659994661357,12.7,16.5,16.0,13.466666666666669,0.7505553499463118,1005.6,1005.5,1007.2,1005.6,0.0
2025-12-15 11:00:00,11.1,79,14.5,1005.0,London,11,0,0,10.8,10.0,10.5,10.833333333333334,0.25166114784237464,80.0,84.0,82.0,80.66666666666667,2.0816659994661357,13.5,14.2,16.6,13.566666666666668,0.901849950564413,1005.6,1005.6,1006.4,1005.4000000000001,0.346410161445505
2025-12-15 12:00:00,10.8,83,14.8,1004.6,London,12,0,0,11.1,10.6,9.9,10.9,0.1732050807569055,79.0,83.0,84.0,80.66666666666667,2.0816659994661357,14.5,12.7,16.9,14.266666666666671,0.680685928555199,1005.0,1005.6,1005.8,1005.0666666666666,0.5033222956369392
2025-12-15 13:00:00,10.6,82,15.5,1003.4,London,13,0,0,10.8,10.8,9.7,10.833333333333334,0.25166114784237464,83.0,80.0,85.0,81.33333333333333,2.0816659994661357,14.8,13.5,16.5,14.933333333333337,0.5131601439444358,1004.6,1005.6,1005.5,1004.3333333333334,0.8326663997565622
2025-12-15 14:00:00,10.9,81,16.1,1003.3,London,14,0,0,10.6,11.1,10.0,10.766666666666666,0.15275252316522808,82.0,79.0,84.0,82.0,1.0000000000000107,15.5,14.5,14.2,15.466666666666669,0.6506407098645857,1003.4,1005.0,1005.6,1003.7666666666668,0.7234178137717335
2025-12-15 15:00:00,11.0,81,16.6,1004.0,London,15,0,0,10.9,10.8,10.6,10.833333333333334,0.20816659994663317,81.0,83.0,83.0,81.33333333333333,0.5773502691896432,16.1,14.8,12.7,16.06666666666667,0.5507570547284104,1003.3,1004.6,1005.6,1003.5666666666666,0.3785938896519288
2025-12-15 16:00:00,11.2,83,12.3,1003.5,London,16,0,0,11.0,10.6,10.8,11.033333333333331,0.15275252316520313,81.0,82.0,80.0,81.66666666666667,1.1547005383792572,16.6,15.5,13.5,15.000000000000005,2.351595203260915,1004.0,1003.4,1005.6,1003.5999999999999,0.36055512747501145
2025-12-15 17:00:00,11.3,83,13.7,1003.5,London,17,0,0,11.2,10.9,11.1,11.166666666666666,0.15275252316519283,83.0,81.0,79.0,82.33333333333333,1.1547005383792572,12.3,16.1,14.5,14.200000000000003,2.193171219946066,1003.5,1003.3,1005.0,1003.6666666666666,0.2886751345059184
2025-12-15 18:00:00,10.9,84,12.7,1003.9,London,18,0,0,11.3,11.0,10.8,11.133333333333333,0.20816659994661374,83.0,81.0,83.0,83.33333333333333,0.5773502691896432,13.7,16.6,14.8,12.9,0.7211102550925662,1003.5,1004.0,1004.6,1003.6333333333333,0.23094010756450167
2025-12-15 19:00:00,10.8,84,11.2,1003.6,London,19,0,0,10.9,11.2,10.6,11.0,0.2645751311064655,84.0,83.0,82.0,83.66666666666667,0.5773502691896432,12.7,12.3,15.5,12.533333333333337,1.2583057392116541,1003.9,1003.5,1003.4,1003.6666666666666,0.20816659982330424
2025-12-15 20:00:00,10.6,86,11.5,1003.7,London,20,0,0,10.8,11.3,10.9,10.766666666666666,0.15275252316522428,84.0,83.0,81.0,84.66666666666667,1.1547005383792572,11.2,13.7,16.1,11.800000000000002,0.7937253933191426,1003.6,1003.5,1003.3,1003.7333333333335,0.1527525229976967
2025-12-15 21:00:00,10.9,84,8.3,1004.4,London,21,0,0,10.6,10.9,11.0,10.766666666666667,0.15275252316522428,86.0,84.0,81.0,84.66666666666667,1.1547005383792572,11.5,12.7,16.6,10.333333333333336,1.767295485574756,1003.7,1003.9,1004.0,1003.9,0.43588989429582065
2025-12-15 22:00:00,10.7,85,7.8,1003.7,London,22,0,0,10.9,10.8,11.2,10.733333333333333,0.1527525231652266,84.0,84.0,83.0,85.0,1.0000000000000053,8.3,11.2,12.3,9.200000000000003,2.0074859899883597,1004.4,1003.6,1003.5,1003.9333333333334,0.4041451883700278
2025-12-15 23:00:00,10.7,83,6.7,1003.5,London,23,0,0,10.7,10.6,11.3,10.766666666666666,0.11547005383796463,85.0,86.0,83.0,84.0,1.0000000000000053,7.8,11.5,13.7,7.600000000000002,0.818535277186933,1003.7,1003.7,1003.5,1003.8666666666667,0.4725815625714693
2025-12-16 00:00:00,10.9,86,5.4,1003.6,London,0,1,0,10.7,10.9,10.9,10.766666666666666,0.11547005383796463,83.0,84.0,84.0,84.66666666666667,1.5275252316519485,6.7,8.3,12.7,6.6333333333333355,1.2013880860624466,1003.5,1004.4,1003.9,1003.6,0.09999999974265347
2025-12-16 01:00:00,11.0,88,5.4,1003.3,London,1,1,0,10.9,10.7,10.8,10.866666666666665,0.15275252316521826,86.0,85.0,84.0,85.66666666666667,2.516611478423583,5.4,7.8,11.2,5.833333333333336,0.7505553499461329,1003.6,1003.7,1003.6,1003.4666666666667,0.1527525229957152
2025-12-16 02:00:00,11.0,90,4.9,1002.9,London,2,1,0,11.0,10.7,10.6,10.966666666666669,0.05773502691900728,88.0,83.0,86.0,88.0,1.9999999999999973,5.4,6.7,11.5,5.233333333333336,0.2886751345937887,1003.3,1003.5,1003.7,1003.2666666666668,0.35118845835411183
2025-12-16 03:00:00,11.3,88,6.6,1002.9,London,3,1,0,11.0,10.9,10.9,11.1,0.17320508075689517,90.0,86.0,84.0,88.66666666666667,1.154700538379248,4.9,5.4,8.3,5.6333333333333355,0.8736894948050788,1002.9,1003.6,1004.4,1003.0333333333333,0.2309401075617942
2025-12-16 04:00:00,11.4,87,8.8,1002.8,London,4,1,0,11.3,11.0,10.7,11.233333333333334,0.20816659994661357,88.0,88.0,85.0,88.33333333333333,1.5275252316519417,6.6,5.4,7.8,6.766666666666669,1.9553345834748568,1002.9,1003.3,1003.7,1002.8666666666667,0.05773502645986652
2025-12-16 05:00:00,11.3,85,9.5,1003.2,London,5,1,0,11.4,11.0,10.7,11.333333333333334,0.0577350269189478,87.0,90.0,83.0,86.66666666666667,1.5275252316519417,8.8,4.9,6.7,8.300000000000002,1.513274595041994,1002.8,1002.9,1003.5,1002.9666666666667,0.20816659981979085
2025-12-16 06:00:00,11.3,85,10.0,1004.2,London,6,1,0,11.3,11.3,10.9,11.333333333333334,0.0577350269189478,85.0,88.0,86.0,85.66666666666667,1.154700538379248,9.5,6.6,5.4,9.433333333333335,0.6027713773337974,1003.2,1002.9,1003.6,1003.4,0.7211102550567594
2025-12-16 07:00:00,11.1,86,10.0,1004.4,London,7,1,0,11.3,11.4,11.0,11.233333333333334,0.11547005383792451,85.0,87.0,88.0,85.33333333333333,0.5773502691896247,10.0,8.8,5.4,9.833333333333336,0.2886751345940589,1004.2,1002.8,1003.3,1003.9333333333334,0.6429100506931392
2025-12-16 08:00:00,11.0,88,8.3,1005.1,London,8,1,0,11.1,11.3,11.0,11.133333333333333,0.1527525231651984,86.0,85.0,90.0,86.33333333333333,1.5275252316519485,10.0,9.5,4.9,9.433333333333337,0.9814954576221342,1004.4,1003.2,1002.9,1004.5666666666666,0.47258156257254685
2025-12-16 09:00:00,11.2,87,7.6,1005.8,London,9,1,0,11.0,11.3,11.3,11.1,0.100000000000007,88.0,85.0,88.0,87.0,1.0000000000000053,8.3,10.0,6.6,8.633333333333336,1.2342339054380465,1005.1,1004.2,1002.9,1005.1,0.6999999999651156
2025-12-16 10:00:00,11.4,85,8.8,1006.4,London,10,1,0,11.2,11.1,11.4,11.200000000000001,0.19999999999999918,87.0,86.0,87.0,86.66666666666667,1.527525231651952,7.6,10.0,8.8,8.233333333333336,0.6027713773337596,1005.8,1004.4,1002.8,1005.7666666666668,0.6506407098282327
2025-12-16 11:00:00,11.9,83,12.0,1006.9,London,11,1,0,11.4,11.0,11.3,11.5,0.3605551275463904,85.0,88.0,85.0,85.0,2.0000000000000053,8.8,8.3,9.5,9.466666666666669,2.274496281230833,1006.4,1005.1,1003.2,1006.3666666666667,0.5507570546865551
2025-12-16 12:00:00,12.4,81,9.6,1006.9,London,12,1,0,11.9,11.2,11.3,11.9,0.499999999999985,83.0,87.0,85.0,83.0,2.0000000000000053,12.0,7.6,10.0,10.133333333333335,1.665332799572781,1006.9,1005.8,1004.2,1006.7333333333332,0.2886751345158181
2025-12-16 13:00:00,12.7,79,8.1,1006.7,London,13,1,0,12.4,11.4,11.1,12.333333333333334,0.4041451884327074,81.0,85.0,86.0,81.0,2.0000000000000053,9.6,8.8,10.0,9.900000000000004,1.9672315572904917,1006.9,1006.4,1004.4,1006.8333333333334,0.1154700536412603
2025-12-16 14:00:00,11.5,83,10.9,1007.8,London,14,1,0,12.7,11.9,11.0,12.200000000000001,0.6244997998398228,79.0,83.0,88.0,81.0,2.0000000000000053,8.1,12.0,8.3,9.533333333333337,1.4011899704654223,1006.7,1006.9,1005.1,1007.1333333333332,0.5859465276699561
2025-12-16 15:00:00,10.2,84,11.2,1008.7,London,15,1,0,11.5,12.4,11.2,11.466666666666667,1.2503332889007355,83.0,81.0,87.0,82.0,2.6457513110645947,10.9,9.6,7.6,10.066666666666668,1.7097758137641659,1007.8,1006.9,1005.8,1007.7333333333332,1.0016652800660235
2025-12-16 16:00:00,9.6,84,11.2,1009.2,London,16,1,0,10.2,12.7,11.4,10.433333333333332,0.9712534856222423,84.0,79.0,85.0,83.66666666666667,0.5773502691896432,11.2,8.1,8.8,11.100000000000003,0.1732050807558246,1008.7,1006.7,1006.4,1008.5666666666666,0.7094598884302821
2025-12-16 17:00:00,9.4,85,9.8,1009.9,London,17,1,0,9.6,11.5,11.9,9.733333333333333,0.4163331998932715,84.0,83.0,83.0,84.33333333333333,0.5773502691896432,11.2,10.9,12.0,10.733333333333334,0.8082903768652362,1009.2,1007.8,1006.9,1009.2666666666668,0.6027713773004575
2025-12-16 18:00:00,9.1,84,8.8,1011.0,London,18,1,0,9.4,10.2,12.4,9.366666666666667,0.25166114784245147,85.0,84.0,81.0,84.33333333333333,0.5773502691896432,9.8,11.2,9.6,9.933333333333335,1.2055427546681643,1009.9,1008.7,1006.9,1010.0333333333333,0.9073771725661479
2025-12-16 19:00:00,8.8,82,9.7,1012.0,London,19,1,0,9.1,9.6,12.7,9.1,0.3000000000000873,84.0,84.0,79.0,83.66666666666667,1.5275252316519556,8.8,11.2,8.1,9.433333333333335,0.5507570547282014,1011.0,1009.2,1006.7,1010.9666666666667,1.0503967504213738
2025-12-16 20:00:00,8.8,76,8.4,1012.3,London,20,1,0,8.8,9.4,11.5,8.9,0.1732050807570501,82.0,85.0,83.0,80.66666666666667,4.1633319989322715,9.7,9.8,10.9,8.966666666666669,0.6658328118475836,1012.0,1009.9,1007.8,1011.7666666666665,0.6806859285287319
2025-12-16 21:00:00,8.6,74,9.2,1012.8,London,21,1,0,8.8,9.1,10.2,8.733333333333334,0.11547005383818588,76.0,84.0,84.0,77.33333333333333,4.1633319989322715,8.4,8.8,11.2,9.100000000000001,0.6557438524298438,1012.3,1011.0,1008.7,1012.3666666666667,0.40414518838903213
2025-12-16 22:00:00,8.1,76,8.0,1013.3,London,22,1,0,8.6,8.8,9.6,8.5,0.3605551275464899,74.0,82.0,84.0,75.33333333333333,1.1547005383792663,9.2,9.7,11.2,8.533333333333337,0.6110100926603743,1012.8,1012.0,1009.2,1012.7999999999998,0.4999999999653935
2025-12-16 23:00:00,7.3,82,6.2,1013.5,London,23,1,0,8.1,8.8,9.4,8.0,0.655743852430258,76.0,76.0,85.0,77.33333333333333,4.1633319989322715,8.0,8.4,9.8,7.800000000000003,1.509966887053975,1013.3,1012.3,1009.9,1013.1999999999999,0.3605551274994166
2025-12-17 00:00:00,6.7,83,5.0,1013.7,London,0,2,0,7.3,8.6,9.1,7.366666666666667,0.7023769168569133,82.0,74.0,84.0,80.33333333333333,3.7859388972001917,6.2,9.2,8.8,6.400000000000002,1.5099668870539547,1013.5,1012.8,1011.0,1013.5,0.19999999991666279
2025-12-17 01:00:00,6.2,85,4.7,1014.2,London,1,2,0,6.7,8.1,8.8,6.733333333333333,0.5507570547287055,83.0,76.0,82.0,83.33333333333333,1.5275252316519765,5.0,8.0,9.7,5.3000000000000025,0.7937253933189753,1013.7,1013.3,1012.0,1013.8000000000001,0.36055512750083546
2025-12-17 02:00:00,5.6,88,5.6,1014.4,London,2,2,0,6.2,7.3,8.8,6.166666666666667,0.5507570547287178,85.0,82.0,76.0,85.33333333333333,2.516611478423604,4.7,6.2,8.4,5.100000000000002,0.458257569494878,1014.2,1013.5,1012.3,1014.1,0.3605551275014622
2025-12-17 03:00:00,5.0,90,5.8,1014.7,London,3,2,0,5.6,6.7,8.6,5.6000000000000005,0.6000000000001092,88.0,83.0,74.0,87.66666666666667,2.516611478423604,5.6,5.0,9.2,5.36666666666667,0.5859465277076893,1014.4,1013.7,1012.8,1014.4333333333334,0.2516611477791369
2025-12-17 04:00:00,4.5,92,6.0,1014.6,London,4,2,0,5.0,6.2,8.1,5.033333333333334,0.5507570547287409,90.0,85.0,76.0,90.0,2.000000000000024,5.8,4.7,8.0,5.800000000000002,0.1999999999984593,1014.7,1014.2,1013.3,1014.5666666666667,0.15275252306173387
2025-12-17 05:00:00,4.3,94,5.5,1014.6,London,5,2,0,4.5,5.6,7.3,4.6,0.3605551275466138,92.0,88.0,82.0,92.0,2.000000000000024,6.0,5.6,6.2,5.766666666666669,0.25166114784113097,1014.6,1014.4,1013.5,1014.6333333333333,0.05773502664608764
2025-12-17 06:00:00,4.1,95,5.5,1014.9,London,6,2,0,4.3,5.0,6.7,4.3,0.20000000000040682,94.0,90.0,83.0,93.66666666666667,1.5275252316519765,5.5,5.8,5.0,5.666666666666669,0.28867513459373556,1014.6,1014.7,1013.7,1014.6999999999999,0.17320508066626525
2025-12-17 07:00:00,4.0,94,4.6,1014.9,London,7,2,0,4.1,4.5,6.2,4.133333333333333,0.152752523165742,95.0,92.0,85.0,94.33333333333333,0.5773502691896986,5.5,6.0,4.7,5.200000000000002,0.519615242270046,1014.9,1014.6,1014.2,1014.8000000000001,0.17320508066679854
2025-12-17 08:00:00,3.9,95,3.7,1015.2,London,8,2,0,4.0,4.3,5.6,4.0,0.1000000000008548,94.0,94.0,88.0,94.66666666666667,0.5773502691896986,4.6,5.5,5.6,4.600000000000002,0.8999999999996298,1014.9,1014.6,1014.4,1015.0,0.17320508066789797
