datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-12-04 20:00:00+00:00,Sydney,103.0,444.0,15.0,5.2,38.0,13.9,20.0,23.89167,24.258337,25.283335,26.450003,24.772224666666677,0.5125046443890563
2024-12-04 21:00:00+00:00,Sydney,110.0,444.0,14.8,5.3,40.0,14.5,20.7,23.791672,23.89167,24.775002,26.083336,24.308336333333347,0.443783512416476
2024-12-04 22:00:00+00:00,Sydney,117.0,443.0,13.2,5.0,46.0,15.0,21.2,23.966667,23.791672,24.258337,25.683334,23.980559666666682,0.24570324687388223
2024-12-04 23:00:00+00:00,Sydney,124.0,442.0,10.8,4.4,53.0,15.3,21.5,24.375,23.966667,23.89167,25.283335,23.883336333333347,0.08779464872565539
2024-12-05 00:00:00+00:00,Sydney,127.0,441.0,7.5,4.7,66.0,10.6,14.3,26.399998,24.375,23.791672,24.775002,24.044446333333344,0.29934112272463087
2024-12-05 01:00:00+00:00,Sydney,124.0,440.0,7.0,4.3,72.0,11.0,15.0,28.800001,26.399998,23.966667,24.258337,24.913888333333347,1.3031022277916713
2024-12-05 02:00:00+00:00,Sydney,117.0,439.0,6.2,3.7,80.0,11.6,15.4,32.0,28.800001,24.375,23.89167,26.524999666666684,2.2151472920163613
2024-12-05 03:00:00+00:00,Sydney,113.0,438.0,5.6,3.5,88.0,11.4,14.6,35.2,32.0,26.399998,23.791672,29.066666333333348,2.809508569183314
2024-12-05 04:00:00+00:00,Sydney,116.0,438.0,5.0,3.9,95.0,11.5,14.3,38.0,35.2,28.800001,23.966667,32.000000333333354,3.1999995000464514
2024-12-05 05:00:00+00:00,Sydney,121.0,438.0,4.5,4.7,101.0,11.8,14.2,40.666664,38.0,32.0,24.375,35.066666666666684,3.0022213998329534
2024-12-05 06:00:00+00:00,Sydney,126.0,438.0,4.9,5.4,102.0,12.6,15.0,41.333332,40.666664,35.2,26.399998,37.95555466666668,2.7336030002969096
2024-12-05 07:00:00+00:00,Sydney,128.0,438.0,7.1,6.2,93.0,12.6,14.9,37.2,41.333332,38.0,28.800001,39.99999866666668,1.7638331995440857
2024-12-05 08:00:00+00:00,Sydney,128.0,439.0,10.2,7.1,78.0,11.5,13.9,31.199999,37.2,40.666664,32.0,39.73333200000002,2.219107888878307
2024-12-05 09:00:00+00:00,Sydney,130.0,439.0,12.3,7.3,65.0,11.1,14.1,26.0,31.199999,41.333332,35.2,36.57777700000002,5.095240967686703
2024-12-05 10:00:00+00:00,Sydney,133.0,440.0,12.3,6.2,55.0,10.1,13.3,24.29167,26.0,37.2,38.0,31.466666333333347,5.604759905678402
2024-12-05 11:00:00+00:00,Sydney,138.0,440.0,11.4,4.6,46.0,10.0,13.2,24.283335,24.29167,31.199999,40.666664,27.16388966666668,3.5982261964073285
2024-12-05 12:00:00+00:00,Sydney,141.0,441.0,13.4,6.0,47.0,8.4,11.3,24.233337,24.283335,26.0,41.333332,24.858335000000015,0.9887196759235125
2024-12-05 13:00:00+00:00,Sydney,142.0,442.0,13.4,6.1,42.0,8.0,10.8,23.975,24.233337,24.29167,37.2,24.269447333333346,0.03154893853382143
2024-12-05 14:00:00+00:00,Sydney,142.0,443.0,13.4,6.2,35.0,7.9,10.6,23.683334,23.975,24.283335,31.199999,24.163890666666685,0.16548327197377002
2024-12-05 15:00:00+00:00,Sydney,143.0,445.0,14.1,6.5,28.0,7.8,10.3,23.375,23.683334,24.233337,26.0,23.963890333333342,0.27516975462458987
2024-12-05 16:00:00+00:00,Sydney,145.0,448.0,16.1,6.9,22.0,7.7,10.0,23.058334,23.375,23.975,24.29167,23.677778000000018,0.30003858450417736
2024-12-05 17:00:00+00:00,Sydney,148.0,451.0,18.7,7.4,16.0,7.9,10.0,22.675001,23.058334,23.683334,24.283335,23.372222666666676,0.3125092567047357
2024-12-05 18:00:00+00:00,Sydney,152.0,454.0,20.3,8.1,13.0,8.4,10.3,22.316668,22.675001,23.375,24.233337,23.03611166666668,0.35052820773347637
2024-12-05 19:00:00+00:00,Sydney,160.0,455.0,20.2,9.2,13.0,9.9,11.8,21.983335,22.316668,23.058334,23.975,22.68333433333335,0.3709032185983649
2024-12-05 20:00:00+00:00,Sydney,170.0,455.0,19.1,10.4,17.0,15.9,17.5,21.708334,21.983335,22.675001,23.683334,22.325001333333347,0.3459082935814636
2024-12-05 21:00:00+00:00,Sydney,176.0,455.0,17.4,11.1,27.0,17.7,18.9,21.875,21.708334,22.316668,23.375,22.002779000000015,0.3046327560994334
2024-12-05 22:00:00+00:00,Sydney,176.0,454.0,15.1,10.8,47.0,19.6,20.7,22.141665,21.875,21.983335,23.058334,21.85555633333335,0.13852772278073344
2024-12-05 23:00:00+00:00,Sydney,173.0,451.0,12.3,9.9,74.0,20.1,21.1,29.6,22.141665,21.708334,22.675001,21.908333000000013,0.21858009036784495
2024-12-06 00:00:00+00:00,Sydney,168.0,449.0,10.7,10.6,63.0,20.2,22.9,25.2,29.6,21.875,22.316668,24.538888333333347,4.385078794359714
2024-12-06 01:00:00+00:00,Sydney,159.0,446.0,8.7,9.4,76.0,19.7,22.0,30.4,25.2,22.141665,21.983335,25.64722166666668,3.749226007823166
2024-12-06 02:00:00+00:00,Sydney,147.0,442.0,6.1,7.9,93.0,19.0,21.6,37.2,30.4,29.6,21.708334,28.400000000000016,2.800000000056318
2024-12-06 03:00:00+00:00,Sydney,141.0,440.0,4.5,6.9,105.0,18.6,20.9,43.333336,37.2,25.2,21.875,30.933333333333348,6.017751518103413
2024-12-06 04:00:00+00:00,Sydney,145.0,443.0,4.6,7.0,108.0,18.5,20.4,45.333332,43.333336,30.4,22.141665,36.97777866666669,6.469531031167361
2024-12-06 05:00:00+00:00,Sydney,154.0,447.0,5.9,7.6,107.0,19.8,21.6,44.666668,45.333332,37.2,29.6,41.95555600000001,4.238098707215645
2024-12-06 06:00:00+00:00,Sydney,158.0,450.0,7.8,8.6,103.0,21.1,22.9,42.0,44.666668,43.333336,25.2,44.444445333333356,1.018348263328268
2024-12-06 07:00:00+00:00,Sydney,151.0,448.0,10.9,10.0,98.0,20.5,22.4,39.2,42.0,45.333332,30.4,44.00000000000002,1.7638339554676388
2024-12-06 08:00:00+00:00,Sydney,139.0,445.0,14.7,11.7,91.0,20.9,22.3,36.399998,39.2,44.666668,37.2,41.95555600000001,2.7336049838363508
2024-12-06 09:00:00+00:00,Sydney,130.0,442.0,17.8,12.8,82.0,22.2,23.5,32.8,36.399998,42.0,43.333336,39.19999933333335,2.800001000046641
2024-12-06 10:00:00+00:00,Sydney,127.0,442.0,19.9,12.8,70.0,21.0,22.3,29.991669,32.8,39.2,45.333332,36.13333266666668,3.208322427730365
2024-12-06 11:00:00+00:00,Sydney,128.0,444.0,21.2,12.1,57.0,19.7,21.0,30.900002,29.991669,36.399998,44.666668,33.06388900000001,3.2123041880545395
2024-12-06 12:00:00+00:00,Sydney,128.0,445.0,24.2,3.9,41.0,22.4,24.9,31.708336,30.900002,32.8,42.0,31.230557000000015,1.4330494435677907
2024-12-06 13:00:00+00:00,Sydney,128.0,446.0,24.4,4.2,38.0,19.6,22.2,32.875004,31.708336,29.991669,39.2,30.866669000000016,0.8588187900784352
2024-12-06 14:00:00+00:00,Sydney,128.0,447.0,24.7,4.6,33.0,19.4,21.9,33.841667,32.875004,30.900002,36.399998,31.82778066666668,0.9929040722019895
2024-12-06 15:00:00+00:00,Sydney,128.0,448.0,25.0,4.9,28.0,23.3,24.5,34.800003,33.841667,31.708336,32.8,32.80833566666668,1.068226937118406
2024-12-06 16:00:00+00:00,Sydney,126.0,451.0,25.6,5.1,22.0,23.0,24.1,36.091667,34.800003,32.875004,29.991669,33.83889133333334,0.9625025018316531
2024-12-06 17:00:00+00:00,Sydney,123.0,454.0,26.2,5.2,16.0,17.5,18.6,37.36667,36.091667,33.841667,30.900002,34.91111233333334,1.1291075959570052
2024-12-06 18:00:00+00:00,Sydney,124.0,457.0,26.2,5.2,17.0,15.8,16.5,38.166668,37.36667,34.800003,31.708336,36.086113333333344,1.28334251270225
2024-12-06 19:00:00+00:00,Sydney,134.0,461.0,25.4,5.2,28.0,19.0,19.4,38.783333,38.166668,36.091667,32.875004,37.20833500000001,1.0465227025439892
2024-12-06 20:00:00+00:00,Sydney,147.0,464.0,23.9,5.2,47.0,24.6,24.9,39.541668,38.783333,37.36667,33.841667,38.10555700000001,0.7103058706638194
2024-12-06 21:00:00+00:00,Sydney,156.0,464.0,21.3,5.1,65.0,28.6,28.8,40.533333,39.541668,38.166668,34.800003,38.83055633333334,0.6887153132254228
2024-12-06 22:00:00+00:00,Sydney,153.0,457.0,16.7,5.0,84.0,28.9,29.3,42.35,40.533333,38.783333,36.091667,39.61944466666668,0.8775886893455482
2024-12-06 23:00:00+00:00,Sydney,146.0,447.0,11.1,5.0,103.0,21.5,21.9,43.899994,42.35,39.541668,37.36667,40.808333666666684,1.4242194988165537
2024-12-07 00:00:00+00:00,Sydney,142.0,440.0,6.5,5.2,109.0,10.3,10.6,46.0,43.899994,40.533333,38.166668,42.26110900000001,1.6850898432684969
2024-12-07 01:00:00+00:00,Sydney,148.0,439.0,5.5,5.1,105.0,7.9,8.1,43.333336,46.0,42.35,38.783333,44.08333133333335,1.8318936742021454
2024-12-07 02:00:00+00:00,Sydney,158.0,440.0,4.1,5.0,100.0,4.3,4.4,40.516655,43.333336,43.899994,39.541668,44.411110000000015,1.404885723662555
2024-12-07 03:00:00+00:00,Sydney,165.0,441.0,3.2,4.9,97.0,2.6,2.7,39.03333,40.516655,46.0,40.533333,43.283330333333346,2.7420145007860257
2024-12-07 04:00:00+00:00,Sydney,165.0,441.0,2.6,4.8,100.0,2.6,2.6,40.0,39.03333,43.333336,42.35,40.96110700000002,2.184185451258461
2024-12-07 05:00:00+00:00,Sydney,163.0,440.0,2.5,4.8,104.0,2.7,2.8,42.666668,40.0,40.516655,43.899994,39.849995000000014,0.7529537762589916
2024-12-07 06:00:00+00:00,Sydney,161.0,440.0,3.7,4.9,105.0,3.1,3.2,43.333336,42.666668,39.03333,46.0,40.56666600000001,1.8817861255950716
2024-12-07 07:00:00+00:00,Sydney,161.0,439.0,7.3,5.2,98.0,3.5,3.7,39.2,43.333336,40.0,43.333336,42.00000133333335,1.7638354673280316
2024-12-07 08:00:00+00:00,Sydney,162.0,438.0,12.3,5.6,86.0,4.9,5.2,34.4,39.2,42.666668,40.516655,41.733334666666686,2.219110172074749
2024-12-07 09:00:00+00:00,Sydney,162.0,438.0,16.4,6.1,74.0,6.6,6.9,30.699999,34.4,43.333336,39.03333,38.97777866666669,4.470811980303732
2024-12-07 10:00:00+00:00,Sydney,162.0,440.0,18.5,6.6,61.0,7.6,7.8,29.400002,30.699999,39.2,40.0,34.76666633333335,4.261846712433868
2024-12-07 11:00:00+00:00,Sydney,162.0,444.0,19.7,7.1,47.0,7.9,8.1,28.283333,29.400002,34.4,42.666668,31.500000333333347,2.5942236989707794
2024-12-07 12:00:00+00:00,Sydney,158.0,446.0,16.6,7.1,30.0,15.5,19.4,27.3,28.283333,30.699999,43.333336,29.46111133333335,1.20949138159964
2024-12-07 13:00:00+00:00,Sydney,148.0,445.0,15.9,7.4,29.0,12.3,14.6,26.725004,27.3,29.400002,39.2,28.327778333333345,1.050706258217519
2024-12-07 14:00:00+00:00,Sydney,134.0,444.0,14.9,7.9,28.0,9.5,11.0,26.116669,26.725004,28.283333,34.4,27.436112333333345,0.788030610981522
2024-12-07 15:00:00+00:00,Sydney,124.0,442.0,14.1,7.9,28.0,9.0,10.4,25.291668,26.116669,27.3,30.699999,26.713891000000014,0.5917437691181727
2024-12-07 16:00:00+00:00,Sydney,120.0,441.0,13.9,7.2,29.0,9.1,10.6,24.1,25.291668,26.725004,29.400002,26.044447000000016,0.7193921291712329
2024-12-07 17:00:00+00:00,Sydney,119.0,440.0,13.9,6.1,31.0,8.6,10.2,22.941668,24.1,26.116669,28.283333,25.169445666666686,1.0138748385748708
2024-12-07 18:00:00+00:00,Sydney,122.0,440.0,13.9,5.3,35.0,8.0,9.7,22.200003,22.941668,25.291668,27.3,24.111112000000016,1.1750394068899002
2024-12-07 19:00:00+00:00,Sydney,130.0,440.0,13.9,5.0,43.0,8.4,10.4,21.550003,22.200003,24.1,26.725004,23.080557000000017,0.9575827724454478
2024-12-07 20:00:00+00:00,Sydney,142.0,441.0,13.9,5.0,54.0,9.7,12.1,21.6,21.550003,22.941668,26.116669,22.230558000000013,0.6963354611252713
2024-12-07 21:00:00+00:00,Sydney,151.0,442.0,13.0,4.9,66.0,10.4,13.6,26.399998,21.6,22.200003,25.291668,21.78333533333335,0.36170966766746376
2024-12-07 22:00:00+00:00,Sydney,156.0,442.0,10.5,4.8,84.0,9.5,12.6,33.600002,26.399998,21.550003,24.1,23.18333366666668,2.78582519199377
2024-12-07 23:00:00+00:00,Sydney,159.0,442.0,7.2,4.7,105.0,8.3,10.5,43.333336,33.600002,21.6,22.941668,27.200000000000017,6.0398687403224915
2024-12-08 00:00:00+00:00,Sydney,156.0,442.0,5.2,5.8,130.0,13.2,16.8,60.0,43.333336,26.399998,22.200003,34.444445333333356,8.498193770634677
2024-12-08 01:00:00+00:00,Sydney,143.0,441.0,4.5,4.8,122.0,15.0,20.1,54.666668,60.0,33.600002,21.550003,45.644446000000016,13.350876213728624
2024-12-08 02:00:00+00:00,Sydney,124.0,438.0,3.6,3.4,111.0,14.5,19.8,47.333336,54.666668,43.333336,21.6,52.666668000000016,8.511428917779773
2024-12-08 03:00:00+00:00,Sydney,109.0,437.0,3.0,2.3,98.0,12.5,17.5,39.2,47.333336,60.0,26.399998,54.00000133333335,6.359593348300224
2024-12-08 04:00:00+00:00,Sydney,102.0,437.0,2.9,1.7,82.0,9.5,13.8,32.8,39.2,54.666668,33.600002,47.06666800000002,7.736781541600209
2024-12-08 05:00:00+00:00,Sydney,98.0,437.0,3.1,1.3,65.0,7.9,12.0,26.0,32.8,47.333336,43.333336,39.77777866666668,7.283874996402907
2024-12-08 06:00:00+00:00,Sydney,95.0,437.0,3.6,1.1,52.0,7.9,12.0,20.8,26.0,39.2,60.0,32.66666666666668,6.601010023748409
2024-12-08 07:00:00+00:00,Sydney,93.0,437.0,4.4,1.1,47.0,8.6,13.1,19.108332,20.8,32.8,54.666668,26.533333333333346,6.017751518105215
2024-12-08 08:00:00+00:00,Sydney,92.0,437.0,5.5,1.2,47.0,9.5,14.6,19.533333,19.108332,26.0,47.333336,21.969444000000014,3.591583412334336
2024-12-08 09:00:00+00:00,Sydney,91.0,437.0,6.4,1.4,47.0,10.7,15.9,19.916666,19.533333,20.8,39.2,19.81388833333335,0.8800389918692677
2024-12-08 10:00:00+00:00,Sydney,91.0,437.0,7.1,1.5,46.0,10.2,15.0,20.258333,19.916666,19.108332,32.8,19.51944366666668,0.40434595266151657
2024-12-08 11:00:00+00:00,Sydney,91.0,438.0,7.6,1.6,45.0,10.2,15.2,20.475002,20.258333,19.533333,26.0,19.902777333333347,0.3626994922161228
2024-12-08 12:00:00+00:00,Sydney,91.0,438.0,7.9,1.8,46.0,11.5,17.1,20.666666,20.475002,19.916666,20.8,20.216667000000015,0.28149034485560936
2024-12-08 13:00:00+00:00,Sydney,89.0,438.0,8.1,1.9,46.0,11.5,17.2,20.333332,20.666666,20.258333,19.108332,20.466667000000015,0.20429406316797205
2024-12-08 14:00:00+00:00,Sydney,85.0,437.0,8.4,2.0,45.0,11.2,17.1,20.266665,20.333332,20.475002,19.533333,20.491666666666678,0.16729068288427779
2024-12-08 15:00:00+00:00,Sydney,83.0,437.0,8.9,2.2,44.0,10.7,16.3,20.408329,20.266665,20.666666,19.916666,20.42222100000001,0.21430385226566026
2024-12-08 16:00:00+00:00,Sydney,82.0,437.0,9.7,2.4,42.0,10.4,15.9,20.55,20.408329,20.333332,20.258333,20.33610866666668,0.0708728085210825
2024-12-08 17:00:00+00:00,Sydney,83.0,437.0,10.7,2.6,40.0,10.3,15.8,20.65833,20.55,20.266665,20.475002,20.408331333333347,0.14166750126724587
2024-12-08 18:00:00+00:00,Sydney,84.0,437.0,11.7,2.9,39.0,10.4,15.8,20.8,20.65833,20.408329,20.666666,20.53888633333335,0.12537049311800985
2024-12-08 19:00:00+00:00,Sydney,87.0,437.0,13.0,3.2,38.0,10.2,15.1,21.0,20.8,20.55,20.333332,20.669443333333348,0.12536997242961034
2024-12-08 20:00:00+00:00,Sydney,91.0,437.0,14.3,3.6,37.0,11.4,16.8,21.149998,21.0,20.65833,20.266665,20.81944333333335,0.17166283810496824
2024-12-08 21:00:00+00:00,Sydney,94.0,437.0,14.4,3.7,38.0,12.3,17.8,21.291664,21.149998,20.8,20.408329,20.98333266666668,0.17559328106004912
2024-12-08 22:00:00+00:00,Sydney,94.0,437.0,12.1,3.3,43.0,13.9,19.4,21.449997,21.291664,21.0,20.55,21.14722066666668,0.1458518349579967
2024-12-08 23:00:00+00:00,Sydney,93.0,436.0,8.7,2.8,50.0,14.8,20.6,21.816666,21.449997,21.149998,20.65833,21.29721966666668,0.15007664516794456
2024-12-09 00:00:00+00:00,Sydney,93.0,436.0,5.8,2.4,57.0,18.1,24.2,22.8,21.816666,21.291664,20.8,21.519442333333348,0.26930236926502343
2024-12-09 01:00:00+00:00,Sydney,94.0,436.0,5.6,3.1,60.0,20.0,26.3,24.0,22.8,21.449997,21.0,22.022221000000016,0.6980807036925679
2024-12-09 02:00:00+00:00,Sydney,96.0,436.0,5.3,4.1,65.0,20.0,25.9,26.0,24.0,21.816666,21.149998,22.87222200000001,1.0934572932651108
2024-12-09 03:00:00+00:00,Sydney,97.0,436.0,5.1,4.7,68.0,22.1,27.8,27.2,26.0,22.8,21.291664,24.26666666666668,1.6165807538347807
2024-12-09 04:00:00+00:00,Sydney,96.0,436.0,4.8,4.8,69.0,24.6,30.4,27.6,27.2,24.0,21.449997,25.73333333333335,1.6165807538325152
2024-12-09 05:00:00+00:00,Sydney,95.0,436.0,4.5,4.5,69.0,23.9,29.3,27.6,27.6,26.0,21.816666,26.933333333333348,0.8326663999800373
2024-12-09 06:00:00+00:00,Sydney,94.0,436.0,4.8,4.1,67.0,20.8,25.8,27.033333,27.6,27.2,22.8,27.466666666666683,0.23094010836807086
2024-12-09 07:00:00+00:00,Sydney,94.0,436.0,5.9,3.5,62.0,18.9,23.2,28.108332,27.033333,27.6,24.0,27.411111000000016,0.3271653454799271
2024-12-09 08:00:00+00:00,Sydney,95.0,437.0,7.6,2.8,55.0,14.8,19.3,28.966665,28.108332,27.6,26.0,27.580555000000015,0.537763232136743
2024-12-09 09:00:00+00:00,Sydney,97.0,437.0,9.2,2.3,50.0,13.0,17.5,29.40833,28.966665,27.033333,27.2,28.03611000000001,0.9686873431793602
2024-12-09 10:00:00+00:00,Sydney,100.0,438.0,10.7,2.3,48.0,12.4,17.0,29.599998,29.40833,28.108332,27.6,28.82777566666668,0.6610343300459327
2024-12-09 11:00:00+00:00,Sydney,103.0,438.0,12.1,2.7,47.0,12.0,16.4,29.783333,29.599998,28.966665,27.6,29.32499766666668,0.324785900043089
2024-12-09 12:00:00+00:00,Sydney,106.0,439.0,12.4,5.4,44.0,12.7,17.1,29.933334,29.783333,29.40833,27.033333,29.597220333333343,0.18751693093009789
2024-12-09 13:00:00+00:00,Sydney,109.0,440.0,12.4,6.0,44.0,13.1,17.3,30.033333,29.933334,29.599998,28.108332,29.77222166666668,0.1669455564804664
2024-12-09 14:00:00+00:00,Sydney,112.0,441.0,12.4,6.9,43.0,12.2,15.8,30.166666,30.033333,29.783333,28.966665,29.916666666666682,0.12583064137106947
2024-12-09 15:00:00+00:00,Sydney,114.0,442.0,13.1,7.8,41.0,12.2,15.4,30.25,30.166666,29.933334,29.40833,30.044444333333345,0.11706217219588498
2024-12-09 16:00:00+00:00,Sydney,115.0,443.0,15.3,8.5,36.0,12.8,15.6,30.375002,30.25,30.033333,29.599998,30.149999666666677,0.10929077055586145
2024-12-09 17:00:00+00:00,Sydney,115.0,444.0,18.2,9.3,29.0,14.3,16.9,30.575005,30.375002,30.166666,29.783333,30.26388933333335,0.10486018174276865
2024-12-09 18:00:00+00:00,Sydney,116.0,444.0,19.8,10.3,27.0,16.6,19.2,30.908335,30.575005,30.25,29.933334,30.400002333333347,0.1639384802645436
2024-12-09 19:00:00+00:00,Sydney,121.0,444.0,19.4,12.2,33.0,20.0,22.6,31.425001,30.908335,30.375002,30.033333,30.61944733333335,0.26942970005245154
2024-12-09 20:00:00+00:00,Sydney,126.0,445.0,17.8,14.4,43.0,23.6,26.3,32.24167,31.425001,30.575005,30.166666,30.969447000000017,0.4282806413022611
2024-12-09 21:00:00+00:00,Sydney,127.0,444.0,15.3,15.1,57.0,23.2,26.5,33.258335,32.24167,30.908335,30.25,31.525002000000015,0.67226907251227
2024-12-09 22:00:00+00:00,Sydney,117.0,442.0,11.3,13.0,77.0,21.0,22.6,34.166668,33.258335,31.425001,30.375002,32.30833533333335,0.918483309149351
2024-12-09 23:00:00+00:00,Sydney,103.0,439.0,6.5,9.4,100.0,18.5,19.8,40.0,34.166668,32.24167,30.575005,33.22222433333335,0.963006910918808
2024-12-10 00:00:00+00:00,Sydney,92.0,437.0,3.8,6.8,115.0,9.7,10.3,50.0,40.0,33.258335,30.908335,35.80833433333335,3.6583894005196376
2024-12-10 01:00:00+00:00,Sydney,90.0,436.0,3.1,5.3,108.0,10.0,11.4,45.333332,50.0,34.166668,31.425001,41.388889333333346,8.007519012839834
2024-12-10 02:00:00+00:00,Sydney,91.0,436.0,2.2,3.3,99.0,11.4,14.3,39.6,45.333332,40.0,32.24167,45.11111066666668,5.003702303392232
2024-12-10 03:00:00+00:00,Sydney,93.0,436.0,1.6,1.8,91.0,10.6,13.6,36.399998,39.6,50.0,33.258335,44.97777733333334,5.209108785672784
2024-12-10 04:00:00+00:00,Sydney,94.0,436.0,1.4,1.3,85.0,9.7,12.9,34.0,36.399998,45.333332,34.166668,40.444443333333346,4.526138254246354
2024-12-10 05:00:00+00:00,Sydney,95.0,435.0,1.5,1.3,80.0,9.1,12.4,32.0,34.0,39.6,40.0,36.66666600000001,2.809507762392181
2024-12-10 06:00:00+00:00,Sydney,96.0,435.0,2.0,1.4,75.0,8.8,12.2,30.0,32.0,36.399998,50.0,34.13333266666668,2.2030271900927567
2024-12-10 07:00:00+00:00,Sydney,98.0,436.0,3.2,1.4,68.0,8.5,12.0,28.383333,30.0,34.0,45.333332,32.00000000000001,2.0000000000743494
2024-12-10 08:00:00+00:00,Sydney,99.0,436.0,4.8,1.6,62.0,8.4,12.0,27.516668,28.383333,32.0,39.6,30.127777666666685,1.811716146807537
2024-12-10 09:00:00+00:00,Sydney,100.0,437.0,6.4,1.7,56.0,8.7,12.2,26.983334,27.516668,30.0,36.399998,28.633333666666683,1.2604006132459105
2024-12-10 10:00:00+00:00,Sydney,99.0,437.0,7.9,1.9,52.0,9.3,13.0,26.625,26.983334,28.383333,34.0,27.62777833333335,0.706582217402704
2024-12-10 11:00:00+00:00,Sydney,97.0,437.0,9.4,2.1,50.0,9.8,13.5,26.366669,26.625,27.516668,32.0,27.041667333333347,0.4486870169858581
2024-12-10 12:00:00+00:00,Sydney,95.0,437.0,10.7,2.5,48.0,10.8,14.9,26.183329,26.366669,26.983334,30.0,26.658334333333347,0.3096809878158417
2024-12-10 13:00:00+00:00,Sydney,95.0,437.0,10.7,2.6,49.0,11.1,15.1,26.024994,26.183329,26.625,28.383333,26.391666000000015,0.22189401950616866
2024-12-10 14:00:00+00:00,Sydney,95.0,437.0,10.7,2.8,50.0,11.2,15.1,25.85833,26.024994,26.366669,27.516668,26.191664000000017,0.1709899292403224
2024-12-10 15:00:00+00:00,Sydney,95.0,437.0,10.9,3.0,50.0,11.3,15.1,25.774998,25.85833,26.183329,26.983334,26.02221766666668,0.16251728784284752
2024-12-10 16:00:00+00:00,Sydney,93.0,437.0,11.6,3.3,48.0,11.4,15.1,25.699999,25.774998,26.024994,26.625,25.886107333333346,0.12729173389296647
2024-12-10 17:00:00+00:00,Sydney,91.0,437.0,12.6,3.6,46.0,11.0,14.3,25.583334,25.699999,25.85833,26.366669,25.77777566666668,0.07920204096499806
2024-12-10 18:00:00+00:00,Sydney,90.0,437.0,13.1,3.9,45.0,11.0,14.1,25.308332,25.583334,25.774998,26.183329,25.686110333333346,0.09658386950977223
2024-12-10 19:00:00+00:00,Sydney,93.0,437.0,12.9,4.4,47.0,11.5,14.4,24.841667,25.308332,25.699999,26.024994,25.530555000000017,0.20109693479247198
2024-12-10 20:00:00+00:00,Sydney,97.0,437.0,12.2,4.9,51.0,12.7,15.8,24.133335,24.841667,25.583334,25.85833,25.244444333333348,0.3749382756103955
2024-12-10 21:00:00+00:00,Sydney,101.0,437.0,11.2,5.2,56.0,12.0,15.8,23.225,24.133335,25.308332,25.774998,24.76111133333335,0.5916260638360401
2024-12-10 22:00:00+00:00,Sydney,103.0,437.0,9.7,4.9,62.0,11.7,15.7,24.8,23.225,24.841667,25.699999,24.066667333333346,0.8103927942014386
2024-12-10 23:00:00+00:00,Sydney,105.0,436.0,7.9,4.4,69.0,11.7,15.7,27.6,24.8,24.133335,25.583334,24.052778333333347,0.790584140206268
2024-12-11 00:00:00+00:00,Sydney,106.0,436.0,5.4,3.4,79.0,10.3,13.8,31.599998,27.6,23.225,25.308332,25.208333333333346,2.215898989950778
2024-12-11 01:00:00+00:00,Sydney,108.0,436.0,4.5,3.4,87.0,11.6,15.5,34.8,31.599998,24.8,24.841667,27.99999933333335,3.417600444803174
2024-12-11 02:00:00+00:00,Sydney,110.0,435.0,3.3,3.5,98.0,12.1,16.0,39.2,34.8,27.6,24.133335,31.33333266666668,3.6073997283780597
2024-12-11 03:00:00+00:00,Sydney,110.0,435.0,2.5,4.1,105.0,12.0,15.3,43.333336,39.2,31.599998,23.225,35.199999333333345,3.815757749161065
2024-12-11 04:00:00+00:00,Sydney,108.0,435.0,2.3,5.9,104.0,11.7,14.5,42.666668,43.333336,34.8,24.8,39.11111200000001,4.267362373866758
2024-12-11 05:00:00+00:00,Sydney,105.0,435.0,2.5,8.2,99.0,10.9,13.4,39.6,42.666668,39.2,27.6,41.733334666666686,2.2191101720748065
2024-12-11 06:00:00+00:00,Sydney,103.0,435.0,3.2,9.5,92.0,10.3,12.7,36.8,39.6,43.333336,31.599998,41.86666800000001,1.991092519817168
2024-12-11 07:00:00+00:00,Sydney,102.0,435.0,4.8,8.8,82.0,9.8,12.7,32.8,36.8,42.666668,34.8,39.68888933333335,2.9343439370667066
2024-12-11 08:00:00+00:00,Sydney,102.0,436.0,7.0,7.0,69.0,8.3,11.4,27.6,32.8,39.6,39.2,36.40000000000001,3.4176014981672878
2024-12-11 09:00:00+00:00,Sydney,103.0,436.0,9.0,5.4,58.0,7.3,10.2,23.199999,27.6,36.8,43.333336,32.40000000000001,4.613025037900323
2024-12-11 10:00:00+00:00,Sydney,104.0,436.0,10.6,4.1,50.0,7.2,10.2,21.733337,23.199999,32.8,42.666668,27.866666333333345,4.805552829833247
2024-12-11 11:00:00+00:00,Sydney,106.0,437.0,12.0,3.0,44.0,7.4,10.6,21.558334,21.733337,27.6,39.6,24.177778666666683,3.0531088248928837
2024-12-11 12:00:00+00:00,Sydney,108.0,438.0,14.5,3.2,42.0,6.8,9.3,21.358335,21.558334,23.199999,36.8,22.163890000000013,0.9015530532140287
2024-12-11 13:00:00+00:00,Sydney,109.0,439.0,14.7,3.6,40.0,7.1,9.3,21.025,21.358335,21.733337,32.8,21.550002000000017,0.18763979327052654
2024-12-11 14:00:00+00:00,Sydney,110.0,441.0,15.1,4.2,38.0,7.3,9.3,20.691666,21.025,21.558334,27.6,21.31388966666668,0.2694305661596709
